"district","division","candidate","party","votes_count","votes_percentage"
"Colombo","ColomboCentral","K.A. KULARATNA","IND6",11,0.01
"Colombo","ColomboCentral","K.R. KRISHAN","APP",36,0.04
"Colombo","ColomboCentral","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",7,0.01
"Colombo","ColomboCentral","DILITH JAYAWEERA","SLCP",367,0.41
"Colombo","ColomboCentral","SIRITUNGA JAYASURIYA","USP",42,0.05
"Colombo","ColomboCentral","MYLVAGANAM THILAKARAJAH","IND8",14,0.02
"Colombo","ColomboCentral","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",29,0.03
"Colombo","ColomboCentral","LALITH DE SILVA","UNFF",18,0.02
"Colombo","ColomboCentral","AJANTHA DE ZOYSA","RJA",49,0.06
"Colombo","ColomboCentral","ANURA KUMARA DISSANAYAKE","NPP",20220,22.72
"Colombo","ColomboCentral","MAHINDA DEWAGE","SLSP",18,0.02
"Colombo","ColomboCentral","ARIYANETHIRAN PAKKIYASELVAM","IND9",295,0.33
"Colombo","ColomboCentral","VICTOR PERERA","IND10",38,0.04
"Colombo","ColomboCentral","ANURUDDHA POLGAMPALA","IND11",146,0.16
"Colombo","ColomboCentral","SAJITH PREMADASA","SJB",46063,51.77
"Colombo","ColomboCentral","SARATH FONSEKA","IND12",126,0.14
"Colombo","ColomboCentral","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",106,0.12
"Colombo","ColomboCentral","SARATH BANDARANAYAKE","NDF",6,0.01
"Colombo","ColomboCentral","BATHTHARAMULLE SEELARATHANA THERO","JSP",32,0.04
"Colombo","ColomboCentral","NUWAN BOPEGE","SPF",32,0.04
"Colombo","ColomboCentral","SARATH MANAMENDRA","NSU",6,0.01
"Colombo","ColomboCentral","PEMASIRI MANAGE","IND14",32,0.04
"Colombo","ColomboCentral","ANURUDDHA ROSHAN RANASINGHE","IND15",12,0.01
"Colombo","ColomboCentral","JANAKA RATNAYAKE","ELPP",14,0.02
"Colombo","ColomboCentral","NAMAL RAJAPAKSHA","SBP",39,0.04
"Colombo","ColomboCentral","NAMAL RAJAPAKSA","SLPP",1123,1.26
"Colombo","ColomboCentral","WIJEYADASA RAJAPAKSHE","JPF",97,0.11
"Colombo","ColomboCentral","A.S.P. LIYANAGE","SLLP",6,0.01
"Colombo","ColomboCentral","KEERTHIE WICKRAMARATNE","AJP",21,0.02
"Colombo","ColomboCentral","PRIYANTHA WICKRAMASINGHE","NSSP",98,0.11
"Colombo","ColomboCentral","RANIL WICKREMESINGHE","IND16",19397,21.8
"Colombo","ColomboCentral","PANI WIJESIRIWARDENA","SEP",31,0.03
"Colombo","ColomboCentral","OSHALA HERATH","NIF",18,0.02
"Colombo","Borella","AKMEEMANA DAYARATHANA THERO","IND1",18,0.04
"Colombo","Borella","ABUBAKAR MOHAMED INFAS","DUA",16,0.04
"Colombo","Borella","SIRIPALA AMARASINGHE","IND2",15,0.03
"Colombo","Borella","K.K. PIYADASA","IND4",77,0.17
"Colombo","Borella","SARATH KEERTHIRATHNA","IND5",23,0.05
"Colombo","Borella","K.A. KULARATNA","IND6",6,0.01
"Colombo","Borella","K.R. KRISHAN","APP",7,0.02
"Colombo","Borella","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",8,0.02
"Colombo","Borella","DILITH JAYAWEERA","SLCP",659,1.45
"Colombo","Borella","SIRITUNGA JAYASURIYA","USP",13,0.03
"Colombo","Borella","MYLVAGANAM THILAKARAJAH","IND8",1,0.0
"Colombo","Borella","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",32,0.07
"Colombo","Borella","LALITH DE SILVA","UNFF",13,0.03
"Colombo","Borella","AJANTHA DE ZOYSA","RJA",29,0.06
"Colombo","Borella","ANURA KUMARA DISSANAYAKE","NPP",17290,38.01
"Colombo","Borella","MAHINDA DEWAGE","SLSP",4,0.01
"Colombo","Borella","ARIYANETHIRAN PAKKIYASELVAM","IND9",60,0.13
"Colombo","Borella","VICTOR PERERA","IND10",14,0.03
"Colombo","Borella","ANURUDDHA POLGAMPALA","IND11",44,0.1
"Colombo","Borella","SAJITH PREMADASA","SJB",15497,34.07
"Colombo","Borella","SARATH FONSEKA","IND12",71,0.16
"Colombo","Borella","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",71,0.16
"Colombo","Borella","SARATH BANDARANAYAKE","NDF",3,0.01
"Colombo","Borella","BATHTHARAMULLE SEELARATHANA THERO","JSP",33,0.07
"Colombo","Borella","NUWAN BOPEGE","SPF",14,0.03
"Colombo","Borella","SARATH MANAMENDRA","NSU",4,0.01
"Colombo","Borella","PEMASIRI MANAGE","IND14",7,0.02
"Colombo","Borella","ANURUDDHA ROSHAN RANASINGHE","IND15",11,0.02
"Colombo","Borella","JANAKA RATNAYAKE","ELPP",18,0.04
"Colombo","Borella","NAMAL RAJAPAKSHA","SBP",31,0.07
"Colombo","Borella","NAMAL RAJAPAKSA","SLPP",1101,2.42
"Colombo","Borella","WIJEYADASA RAJAPAKSHE","JPF",41,0.09
"Colombo","Borella","A.S.P. LIYANAGE","SLLP",9,0.02
"Colombo","Borella","KEERTHIE WICKRAMARATNE","AJP",15,0.03
"Colombo","Borella","PRIYANTHA WICKRAMASINGHE","NSSP",23,0.05
"Colombo","Borella","RANIL WICKREMESINGHE","IND16",10188,22.4
"Colombo","Borella","PANI WIJESIRIWARDENA","SEP",14,0.03
"Colombo","Borella","OSHALA HERATH","NIF",6,0.01
"Colombo","ColomboEast","AKMEEMANA DAYARATHANA THERO","IND1",25,0.05
"Colombo","ColomboEast","ABUBAKAR MOHAMED INFAS","DUA",16,0.03
"Colombo","ColomboEast","SIRIPALA AMARASINGHE","IND2",15,0.03
"Colombo","ColomboEast","K.K. PIYADASA","IND4",51,0.11
"Colombo","ColomboEast","SARATH KEERTHIRATHNA","IND5",24,0.05
"Colombo","ColomboEast","K.A. KULARATNA","IND6",7,0.01
"Colombo","ColomboEast","K.R. KRISHAN","APP",9,0.02
"Colombo","ColomboEast","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",8,0.02
"Colombo","ColomboEast","DILITH JAYAWEERA","SLCP",706,1.49
"Colombo","ColomboEast","SIRITUNGA JAYASURIYA","USP",28,0.06
"Colombo","ColomboEast","MYLVAGANAM THILAKARAJAH","IND8",11,0.02
"Colombo","ColomboEast","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",16,0.03
"Colombo","ColomboEast","LALITH DE SILVA","UNFF",10,0.02
"Colombo","ColomboEast","AJANTHA DE ZOYSA","RJA",28,0.06
"Colombo","ColomboEast","ANURA KUMARA DISSANAYAKE","NPP",18523,38.99
"Colombo","ColomboEast","MAHINDA DEWAGE","SLSP",5,0.01
"Colombo","ColomboEast","ARIYANETHIRAN PAKKIYASELVAM","IND9",519,1.09
"Colombo","ColomboEast","VICTOR PERERA","IND10",8,0.02
"Colombo","ColomboEast","ANURUDDHA POLGAMPALA","IND11",37,0.08
"Colombo","ColomboEast","SAJITH PREMADASA","SJB",13637,28.7
"Colombo","ColomboEast","SARATH FONSEKA","IND12",90,0.19
"Colombo","ColomboEast","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",55,0.12
"Colombo","ColomboEast","SARATH BANDARANAYAKE","NDF",5,0.01
"Colombo","ColomboEast","BATHTHARAMULLE SEELARATHANA THERO","JSP",36,0.08
"Colombo","ColomboEast","NUWAN BOPEGE","SPF",26,0.05
"Colombo","ColomboEast","SARATH MANAMENDRA","NSU",6,0.01
"Colombo","ColomboEast","PEMASIRI MANAGE","IND14",13,0.03
"Colombo","ColomboEast","ANURUDDHA ROSHAN RANASINGHE","IND15",17,0.04
"Colombo","ColomboEast","JANAKA RATNAYAKE","ELPP",26,0.05
"Colombo","ColomboEast","NAMAL RAJAPAKSHA","SBP",34,0.07
"Colombo","ColomboEast","NAMAL RAJAPAKSA","SLPP",825,1.74
"Colombo","ColomboEast","WIJEYADASA RAJAPAKSHE","JPF",41,0.09
"Colombo","ColomboEast","A.S.P. LIYANAGE","SLLP",5,0.01
"Colombo","ColomboEast","KEERTHIE WICKRAMARATNE","AJP",24,0.05
"Colombo","ColomboEast","PRIYANTHA WICKRAMASINGHE","NSSP",26,0.05
"Colombo","ColomboEast","RANIL WICKREMESINGHE","IND16",12566,26.45
"Colombo","ColomboEast","PANI WIJESIRIWARDENA","SEP",26,0.05
"Colombo","ColomboEast","OSHALA HERATH","NIF",9,0.02
"Colombo","ColomboWest","AKMEEMANA DAYARATHANA THERO","IND1",13,0.05
"Colombo","ColomboWest","ABUBAKAR MOHAMED INFAS","DUA",9,0.03
"Colombo","ColomboWest","SIRIPALA AMARASINGHE","IND2",9,0.03
"Colombo","ColomboWest","K.K. PIYADASA","IND4",31,0.11
"Colombo","ColomboWest","SARATH KEERTHIRATHNA","IND5",13,0.05
"Colombo","ColomboWest","K.A. KULARATNA","IND6",5,0.02
"Colombo","ColomboWest","K.R. KRISHAN","APP",3,0.01
"Colombo","ColomboWest","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",2,0.01
"Colombo","ColomboWest","DILITH JAYAWEERA","SLCP",233,0.85
"Colombo","ColomboWest","SIRITUNGA JAYASURIYA","USP",6,0.02
"Colombo","ColomboWest","MYLVAGANAM THILAKARAJAH","IND8",7,0.03
"Colombo","ColomboWest","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",11,0.04
"Colombo","ColomboWest","LALITH DE SILVA","UNFF",9,0.03
"Colombo","ColomboWest","AJANTHA DE ZOYSA","RJA",10,0.04
"Colombo","ColomboWest","ANURA KUMARA DISSANAYAKE","NPP",7778,28.22
"Colombo","ColomboWest","MAHINDA DEWAGE","SLSP",5,0.02
"Colombo","ColomboWest","ARIYANETHIRAN PAKKIYASELVAM","IND9",783,2.84
"Colombo","ColomboWest","VICTOR PERERA","IND10",9,0.03
"Colombo","ColomboWest","ANURUDDHA POLGAMPALA","IND11",19,0.07
"Colombo","ColomboWest","SAJITH PREMADASA","SJB",9697,35.19
"Colombo","ColomboWest","SARATH FONSEKA","IND12",35,0.13
"Colombo","ColomboWest","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",17,0.06
"Colombo","ColomboWest","SARATH BANDARANAYAKE","NDF",3,0.01
"Colombo","ColomboWest","BATHTHARAMULLE SEELARATHANA THERO","JSP",12,0.04
"Colombo","ColomboWest","NUWAN BOPEGE","SPF",24,0.09
"Colombo","ColomboWest","SARATH MANAMENDRA","NSU",9,0.03
"Colombo","ColomboWest","PEMASIRI MANAGE","IND14",4,0.01
"Colombo","ColomboWest","ANURUDDHA ROSHAN RANASINGHE","IND15",3,0.01
"Colombo","ColomboWest","JANAKA RATNAYAKE","ELPP",10,0.04
"Colombo","ColomboWest","NAMAL RAJAPAKSHA","SBP",8,0.03
"Colombo","ColomboWest","NAMAL RAJAPAKSA","SLPP",348,1.26
"Colombo","ColomboWest","WIJEYADASA RAJAPAKSHE","JPF",16,0.06
"Colombo","ColomboWest","A.S.P. LIYANAGE","SLLP",2,0.01
"Colombo","ColomboWest","KEERTHIE WICKRAMARATNE","AJP",8,0.03
"Colombo","ColomboWest","PRIYANTHA WICKRAMASINGHE","NSSP",13,0.05
"Colombo","ColomboWest","RANIL WICKREMESINGHE","IND16",8382,30.42
"Colombo","ColomboWest","PANI WIJESIRIWARDENA","SEP",9,0.03
"Colombo","ColomboWest","OSHALA HERATH","NIF",3,0.01
"Colombo","Dehiwala","AKMEEMANA DAYARATHANA THERO","IND1",78,0.17
"Colombo","Dehiwala","ABUBAKAR MOHAMED INFAS","DUA",12,0.03
"Colombo","Dehiwala","SIRIPALA AMARASINGHE","IND2",13,0.03
"Colombo","Dehiwala","K.K. PIYADASA","IND4",32,0.07
"Colombo","Dehiwala","SARATH KEERTHIRATHNA","IND5",22,0.05
"Colombo","Dehiwala","K.A. KULARATNA","IND6",2,0.0
"Colombo","Dehiwala","K.R. KRISHAN","APP",6,0.01
"Colombo","Dehiwala","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",8,0.02
"Colombo","Dehiwala","DILITH JAYAWEERA","SLCP",753,1.62
"Colombo","Dehiwala","SIRITUNGA JAYASURIYA","USP",9,0.02
"Colombo","Dehiwala","MYLVAGANAM THILAKARAJAH","IND8",7,0.02
"Colombo","Dehiwala","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",46,0.1
"Colombo","Dehiwala","LALITH DE SILVA","UNFF",7,0.02
"Colombo","Dehiwala","AJANTHA DE ZOYSA","RJA",25,0.05
"Colombo","Dehiwala","ANURA KUMARA DISSANAYAKE","NPP",19338,41.73
"Colombo","Dehiwala","MAHINDA DEWAGE","SLSP",11,0.02
"Colombo","Dehiwala","ARIYANETHIRAN PAKKIYASELVAM","IND9",375,0.81
"Colombo","Dehiwala","VICTOR PERERA","IND10",7,0.02
"Colombo","Dehiwala","ANURUDDHA POLGAMPALA","IND11",23,0.05
"Colombo","Dehiwala","SAJITH PREMADASA","SJB",12505,26.98
"Colombo","Dehiwala","SARATH FONSEKA","IND12",81,0.17
"Colombo","Dehiwala","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",42,0.09
"Colombo","Dehiwala","SARATH BANDARANAYAKE","NDF",3,0.01
"Colombo","Dehiwala","BATHTHARAMULLE SEELARATHANA THERO","JSP",17,0.04
"Colombo","Dehiwala","NUWAN BOPEGE","SPF",46,0.1
"Colombo","Dehiwala","SARATH MANAMENDRA","NSU",4,0.01
"Colombo","Dehiwala","PEMASIRI MANAGE","IND14",5,0.01
"Colombo","Dehiwala","ANURUDDHA ROSHAN RANASINGHE","IND15",19,0.04
"Colombo","Dehiwala","JANAKA RATNAYAKE","ELPP",8,0.02
"Colombo","Dehiwala","NAMAL RAJAPAKSHA","SBP",25,0.05
"Colombo","Dehiwala","NAMAL RAJAPAKSA","SLPP",1163,2.51
"Colombo","Dehiwala","WIJEYADASA RAJAPAKSHE","JPF",23,0.05
"Colombo","Dehiwala","A.S.P. LIYANAGE","SLLP",4,0.01
"Colombo","Dehiwala","KEERTHIE WICKRAMARATNE","AJP",12,0.03
"Colombo","Dehiwala","PRIYANTHA WICKRAMASINGHE","NSSP",24,0.05
"Colombo","Dehiwala","RANIL WICKREMESINGHE","IND16",11565,24.96
"Colombo","Dehiwala","PANI WIJESIRIWARDENA","SEP",11,0.02
"Colombo","Dehiwala","OSHALA HERATH","NIF",11,0.02
"Colombo","Ratmalana","AKMEEMANA DAYARATHANA THERO","IND1",17,0.03
"Colombo","Ratmalana","ABUBAKAR MOHAMED INFAS","DUA",16,0.03
"Colombo","Ratmalana","SIRIPALA AMARASINGHE","IND2",21,0.04
"Colombo","Ratmalana","K.K. PIYADASA","IND4",44,0.09
"Colombo","Ratmalana","SARATH KEERTHIRATHNA","IND5",27,0.05
"Colombo","Ratmalana","K.A. KULARATNA","IND6",10,0.02
"Colombo","Ratmalana","K.R. KRISHAN","APP",13,0.03
"Colombo","Ratmalana","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",9,0.02
"Colombo","Ratmalana","DILITH JAYAWEERA","SLCP",924,1.85
"Colombo","Ratmalana","SIRITUNGA JAYASURIYA","USP",14,0.03
"Colombo","Ratmalana","MYLVAGANAM THILAKARAJAH","IND8",2,0.0
"Colombo","Ratmalana","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",45,0.09
"Colombo","Ratmalana","LALITH DE SILVA","UNFF",15,0.03
"Colombo","Ratmalana","AJANTHA DE ZOYSA","RJA",26,0.05
"Colombo","Ratmalana","ANURA KUMARA DISSANAYAKE","NPP",23282,46.63
"Colombo","Ratmalana","MAHINDA DEWAGE","SLSP",14,0.03
"Colombo","Ratmalana","ARIYANETHIRAN PAKKIYASELVAM","IND9",174,0.35
"Colombo","Ratmalana","VICTOR PERERA","IND10",12,0.02
"Colombo","Ratmalana","ANURUDDHA POLGAMPALA","IND11",36,0.07
"Colombo","Ratmalana","SAJITH PREMADASA","SJB",12212,24.46
"Colombo","Ratmalana","SARATH FONSEKA","IND12",106,0.21
"Colombo","Ratmalana","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",49,0.1
"Colombo","Ratmalana","SARATH BANDARANAYAKE","NDF",12,0.02
"Colombo","Ratmalana","BATHTHARAMULLE SEELARATHANA THERO","JSP",27,0.05
"Colombo","Ratmalana","NUWAN BOPEGE","SPF",84,0.17
"Colombo","Ratmalana","SARATH MANAMENDRA","NSU",4,0.01
"Colombo","Ratmalana","PEMASIRI MANAGE","IND14",6,0.01
"Colombo","Ratmalana","ANURUDDHA ROSHAN RANASINGHE","IND15",23,0.05
"Colombo","Ratmalana","JANAKA RATNAYAKE","ELPP",9,0.02
"Colombo","Ratmalana","NAMAL RAJAPAKSHA","SBP",46,0.09
"Colombo","Ratmalana","NAMAL RAJAPAKSA","SLPP",1422,2.85
"Colombo","Ratmalana","WIJEYADASA RAJAPAKSHE","JPF",46,0.09
"Colombo","Ratmalana","A.S.P. LIYANAGE","SLLP",7,0.01
"Colombo","Ratmalana","KEERTHIE WICKRAMARATNE","AJP",15,0.03
"Colombo","Ratmalana","PRIYANTHA WICKRAMASINGHE","NSSP",29,0.06
"Colombo","Ratmalana","RANIL WICKREMESINGHE","IND16",11091,22.21
"Colombo","Ratmalana","PANI WIJESIRIWARDENA","SEP",20,0.04
"Colombo","Ratmalana","OSHALA HERATH","NIF",18,0.04
"Colombo","Kolonnawa","AKMEEMANA DAYARATHANA THERO","IND1",42,0.04
"Colombo","Kolonnawa","ABUBAKAR MOHAMED INFAS","DUA",59,0.05
"Colombo","Kolonnawa","SIRIPALA AMARASINGHE","IND2",30,0.03
"Colombo","Kolonnawa","K.K. PIYADASA","IND4",154,0.14
"Colombo","Kolonnawa","SARATH KEERTHIRATHNA","IND5",76,0.07
"Colombo","Kolonnawa","K.A. KULARATNA","IND6",24,0.02
"Colombo","Kolonnawa","K.R. KRISHAN","APP",43,0.04
"Colombo","Kolonnawa","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",10,0.01
"Colombo","Kolonnawa","DILITH JAYAWEERA","SLCP",1730,1.6
"Colombo","Kolonnawa","SIRITUNGA JAYASURIYA","USP",23,0.02
"Colombo","Kolonnawa","MYLVAGANAM THILAKARAJAH","IND8",8,0.01
"Colombo","Kolonnawa","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",87,0.08
"Colombo","Kolonnawa","LALITH DE SILVA","UNFF",16,0.01
"Colombo","Kolonnawa","AJANTHA DE ZOYSA","RJA",62,0.06
"Colombo","Kolonnawa","ANURA KUMARA DISSANAYAKE","NPP",49239,45.49
"Colombo","Kolonnawa","MAHINDA DEWAGE","SLSP",34,0.03
"Colombo","Kolonnawa","ARIYANETHIRAN PAKKIYASELVAM","IND9",58,0.05
"Colombo","Kolonnawa","VICTOR PERERA","IND10",28,0.03
"Colombo","Kolonnawa","ANURUDDHA POLGAMPALA","IND11",87,0.08
"Colombo","Kolonnawa","SAJITH PREMADASA","SJB",33127,30.6
"Colombo","Kolonnawa","SARATH FONSEKA","IND12",142,0.13
"Colombo","Kolonnawa","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",157,0.15
"Colombo","Kolonnawa","SARATH BANDARANAYAKE","NDF",26,0.02
"Colombo","Kolonnawa","BATHTHARAMULLE SEELARATHANA THERO","JSP",59,0.05
"Colombo","Kolonnawa","NUWAN BOPEGE","SPF",82,0.08
"Colombo","Kolonnawa","SARATH MANAMENDRA","NSU",11,0.01
"Colombo","Kolonnawa","PEMASIRI MANAGE","IND14",17,0.02
"Colombo","Kolonnawa","ANURUDDHA ROSHAN RANASINGHE","IND15",37,0.03
"Colombo","Kolonnawa","JANAKA RATNAYAKE","ELPP",13,0.01
"Colombo","Kolonnawa","NAMAL RAJAPAKSHA","SBP",77,0.07
"Colombo","Kolonnawa","NAMAL RAJAPAKSA","SLPP",2350,2.17
"Colombo","Kolonnawa","WIJEYADASA RAJAPAKSHE","JPF",101,0.09
"Colombo","Kolonnawa","A.S.P. LIYANAGE","SLLP",20,0.02
"Colombo","Kolonnawa","KEERTHIE WICKRAMARATNE","AJP",23,0.02
"Colombo","Kolonnawa","PRIYANTHA WICKRAMASINGHE","NSSP",58,0.05
"Colombo","Kolonnawa","RANIL WICKREMESINGHE","IND16",20069,18.54
"Colombo","Kolonnawa","PANI WIJESIRIWARDENA","SEP",32,0.03
"Colombo","Kolonnawa","OSHALA HERATH","NIF",31,0.03
"Colombo","Kotte","AKMEEMANA DAYARATHANA THERO","IND1",27,0.05
"Colombo","Kotte","ABUBAKAR MOHAMED INFAS","DUA",12,0.02
"Colombo","Kotte","SIRIPALA AMARASINGHE","IND2",14,0.03
"Colombo","Kotte","K.K. PIYADASA","IND4",29,0.05
"Colombo","Kotte","SARATH KEERTHIRATHNA","IND5",33,0.06
"Colombo","Kotte","K.A. KULARATNA","IND6",5,0.01
